index,ID,Country,Place_Name,Latitude,Longitude
2978,2979,DE,He<df>dorf,49.6289,10.9117
2979,2980,DE,Buxheim,48,10.1333
2980,2981,DE,Bad Wildbad,48.75,8.55
2981,2982,DE,Grevesmuehlen,53.8333,11.1167
2982,2983,DE,Ober-olm,49.9372,8.1889
2983,2984,DE,Lorup,52.9333,7.65
2984,2985,DE,Picher,53.35,11.35
2985,2986,DE,Hatten,53.0167,8.35
2986,2987,DE,Everswinkel,51.9333,7.85
2987,2988,DE,Appel,53.3833,9.75
2988,2989,DE,Wadersloh,51.7517,8.2329
2989,2990,DE,P<f6>hl,50.55,12.1833
2990,2991,DE,Lambrecht,49.3714,8.0683
2991,2992,DE,Dolle,52.4,11.6167
2992,2993,DE,Calbe,51.9,11.7667
2993,2994,DE,Freyburg,51.2167,11.7333
2994,2995,DE,Jesenwang,48.1667,11.1333
2995,2996,DE,Holm,53.6164,9.675
2996,2997,DE,Ransbach-baumbach,50.4667,7.7333
2997,2998,DE,Dransfeld,51.4833,9.6833
2998,2999,DE,Gransee,53.0167,13.15
2999,3000,DE,Salzwedel,52.85,11.15
3000,3001,DE,Bersenbr<fc>ck,52.5518,7.9453
3001,3002,DE,Teupitz,52.1167,13.6167
3002,3003,DE,Nieheim,51.8,9.1167
3003,3004,DE,S<fc><df>en,48.6779,9.7518
3004,3005,DE,Murr,48.9667,9.2667
3005,3006,DE,Mainburg,48.65,11.7833
3006,3007,DE,Heubach,48.7891,9.9336
3007,3008,DE,Bopfingen,48.8578,10.3553
3008,3009,DE,Drebach,50.6667,13.0333
3009,3010,DE,Salzbergen,52.3256,7.4305
3010,3011,DE,Thum,50.6833,12.9667
3011,3012,DE,Seebad Heringsdorf,53.9667,14.1667
3012,3013,DE,Werneuchen,52.6333,13.7333
3013,3014,DE,Sonsbeck,51.6167,6.3667
3014,3015,DE,Meinersen,52.4833,10.3667
3015,3016,DE,Kenn,49.8,6.7167
3016,3017,DE,Eisfeld,50.4667,10.85
3017,3018,DE,Gruenstadt,49.5684,8.1605
3018,3019,DE,Weiskirchen,49.5424,6.8179
3019,3020,DE,Wesendorf,52.6,10.5333
3020,3021,DE,Sennfeld,50.0333,10.2667
3021,3022,DE,Wilster,53.9333,9.4167
3022,3023,DE,Norderney,53.7072,7.147
3023,3024,DE,Bordesholm,54.1833,10.1167
3024,3025,DE,Rehau,50.2486,12.0354
3025,3026,DE,Havelberg,52.8369,12.0905
3026,3027,DE,Bad Wimpfen,49.2293,9.1613
3027,3028,DE,R<fc>desheim,49.9833,7.9167
3028,3029,DE,Arnstein,49.978,9.9638
3029,3030,DE,Ursberg,48.266,10.4438
3030,3031,DE,Kraiburg,48.1833,12.4333
3031,3032,DE,Marloffstein,49.6167,11.0667
3032,3033,DE,Alveslohe,53.7833,9.9167
3033,3034,DE,Wanzleben,52.0333,11.4333
3034,3035,DE,Brunsb<fc>ttel,53.9022,9.1334
3035,3036,DE,Leiwen,49.8167,6.8833
3036,3037,DE,Ilsenburg,51.9167,10.6167
3037,3038,DE,K<f6>nigslutter,52.2709,10.812
3038,3039,DE,Lubmin,54.1167,13.6
3039,3040,DE,Lobenstein,50.45,11.65
3040,3041,DE,Sandhausen,49.3548,8.6498
3041,3042,DE,Albershausen,48.6833,9.5667
3042,3043,DE,Abtsgm<fc>nd,48.8833,10
3043,3044,DE,Floeha,50.8618,13.0755
3044,3045,DE,Abensberg,48.8109,11.8595
3045,3046,DE,Niedernw<f6>hren,52.3519,9.1486
3046,3047,DE,Merkers,50.8441,10.0861
3047,3048,DE,Wallerstein,48.8832,10.4756
3048,3049,DE,Gustavsburg,50.0003,8.3364
3049,3050,DE,Malchin,53.7333,12.7833
3050,3051,DE,Oberviechtach,49.4583,12.4186
3051,3052,DE,K<f6>tzting,49.1769,12.8556
3052,3053,DE,Nobitz,50.9667,12.5
3053,3054,DE,Elbe,52.0833,10.2833
3054,3055,DE,Winzeln,48.2833,8.5
3055,3056,DE,Wipperf<fc>rth,51.1206,7.4073
3056,3057,DE,Guxhagen,51.1988,9.4807
3057,3058,DE,H<f6>hn,50.6167,7.9833
3058,3059,DE,Ranstadt,50.35,8.9833
3059,3060,DE,Borstel-hohenraden,53.6833,9.8167
3060,3061,DE,Kiebitzreihe,53.7833,9.6167
3061,3062,DE,Heiligenstedten,53.9333,9.45
3062,3063,DE,Barmstedt,53.7869,9.7567
3063,3064,DE,R<fc>thnick,52.9,12.9833
3064,3065,DE,Hemdingen,53.7667,9.8833
3065,3066,DE,Hirschhorn,49.4481,8.8981
3066,3067,DE,Kollmar,53.75,9.5
3067,3068,DE,Kummerfeld,53.6833,9.7833
3068,3069,DE,Bevern,51.8667,9.5
3069,3070,DE,H<f6>now,52.55,13.6333
3070,3071,DE,Zwingenberg,49.7264,8.6186
3071,3072,DE,Alpirsbach,48.3436,8.3998
3072,3073,DE,Kobern-gondorf,50.3,7.45
3073,3074,DE,Essing,48.9333,11.7833
3074,3075,DE,Ebeleben,51.2833,10.7333
3075,3076,DE,Murrhardt,48.9783,9.5864
3076,3077,DE,Zaisenhausen,49.1067,8.8128
3077,3078,DE,Bargeshagen,54.1167,11.9833
3078,3079,DE,Sch<fc>ttorf,52.3167,7.2333
3079,3080,DE,Altensteig,48.5833,8.6
3080,3081,DE,Stulln,49.4167,12.1333
3081,3082,DE,Geseke,51.6324,8.4819
3082,3083,DE,Bergrheinfeld,50.0082,10.1818
3083,3084,DE,Bad D<fc>ben,51.5874,12.6437
3084,3085,DE,Borgholzhausen,52.1028,8.298
3085,3086,DE,Mellendorf,52.55,9.7333
3086,3087,DE,Hochheim,50.0167,8.35
3087,3088,DE,Garrel,52.95,8.0167
3088,3089,DE,Bernsbach,50.5833,12.7667
3089,3090,DE,Willingen,51.3,8.6167
3090,3091,DE,Wiehe,51.2667,11.4167
3091,3092,DE,Hemau,49.0383,11.8522
3092,3093,DE,Hanerau-hademarschen,54.1333,9.4167
3093,3094,DE,Mehlbek,53.9833,9.4333
3094,3095,DE,Stahnsdorf,52.3833,13.2167
3095,3096,DE,Sickte,52.1833,10.6667
3096,3097,DE,Ketsch,49.3552,8.5275
3097,3098,DE,Bad Ditzenbach,48.5833,9.7
3098,3099,DE,Th<fc>r,50.3705,7.2824
3099,3100,DE,Nast<e4>tten,50.2333,7.8667
3100,3101,DE,L<fc>chow,52.9667,11.15
3101,3102,DE,Werlte,52.8167,7.6167
3102,3103,DE,Neuffen,48.55,9.3667
3103,3104,DE,Feldberg,47.865,8.0704
3104,3105,DE,Bismark,52.6667,11.5667
3105,3106,DE,Bischofsmais,48.9167,13.0833
3106,3107,DE,Langenlonsheim,49.9,7.9
3107,3108,DE,Dexheim,49.8267,8.2953
3108,3109,DE,Iffezheim,48.8,8.1333
3109,3110,DE,Grainau,47.4833,11.0167
3110,3111,DE,Vaterstetten,48.1101,11.7689
3111,3112,DE,Lauenburg,53.3833,10.5667
3112,3113,DE,Bitz,48.2333,9.1
3113,3114,DE,G<fc>glingen,49.0697,8.9944
3114,3115,DE,Winterlingen,48.1833,9.1167
3115,3116,DE,L<fc>dersburg,53.3333,10.5333
3116,3117,DE,L<fc>tjensee,53.65,10.3667
3117,3118,DE,Fl<f6>ha,50.8618,13.0755
3118,3119,DE,Gersdorf,50.75,12.7167
3119,3120,DE,Limburgerhof,49.4244,8.3919
3120,3121,DE,Blumberg,47.8333,8.5333
3121,3122,DE,Wilkau-ha<df>lau,50.6667,12.5167
3122,3123,DE,Wolpertswende,47.9,9.6167
3123,3124,DE,Radeburg,51.2139,13.732
3124,3125,DE,Obermichelbach,49.5333,10.9167
3125,3126,DE,Osten,53.7,9.2
3126,3127,DE,Auma,50.7,11.9
3127,3128,DE,Bad Bentheim,52.3046,7.1506
3128,3129,DE,Rockenhausen,49.6333,7.8333
3129,3130,DE,Bad Saarow,52.3,14.0833
3130,3131,DE,Hamminkeln,51.7374,6.6226
3131,3132,DE,Lehre,52.3333,10.6667
3132,3133,DE,Hasloh,53.672,9.9029
3133,3134,DE,Selmsdorf,53.8167,10.9333
3134,3135,DE,Stromberg,49.95,7.7667
3135,3136,DE,Badenweiler,47.8,7.6833
3136,3137,DE,Dornstadt,48.4594,9.9494
3137,3138,DE,Stockstadt Am Main,49.9769,9.0642
3138,3139,DE,Dattenberg,50.55,7.3
3139,3140,DE,Langenargen,47.5984,9.551
3140,3141,DE,Weitnau,47.65,10.1333
3141,3142,DE,Uchtspringe,52.5333,11.6167
3142,3143,DE,Wurmlingen,48,8.7833
3143,3144,DE,Obermoschel,49.7333,7.7333
3144,3145,DE,Schopp,49.35,7.6833
3145,3146,DE,Buckenhof,49.6,11.05
3146,3147,DE,Nandlstadt,48.5333,11.8
3147,3148,DE,Neukirchen,50.8722,9.3367
3148,3149,DE,Fr<f6>ndenberg,51.4746,7.7853
3149,3150,DE,Burgthann,49.35,11.3
3150,3151,DE,Kaufering,48.0867,10.8595
3151,3152,DE,Bruchhausen-vilsen,52.8333,9
3152,3153,DE,Hinterzarten,47.9,8.1
3153,3154,DE,Schl<fc>chtern,50.3655,9.5829
3154,3155,DE,Otterbach,49.4833,7.75
3155,3156,DE,Heimsheim,48.8055,8.8604
3156,3157,DE,Raisting,47.9167,11.1
3157,3158,DE,Plochingen,48.7154,9.4169
3158,3159,DE,Rheinhausen,48.2167,7.7167
3159,3160,DE,Emstek,52.8324,8.165
3160,3161,DE,Wietzendorf,52.9167,9.9833
3161,3162,DE,Niederzier,50.866,6.4346
3162,3163,DE,Moorrege,53.6667,9.6667
3163,3164,DE,Rednitzhembach,49.3053,11.0703
3164,3165,DE,Neuenhaus,52.5333,6.9667
3165,3166,DE,Satteldorf,49.1815,10.0688
3166,3167,DE,Burgkunstadt,50.1356,11.2499
3167,3168,DE,Dingelst<e4>dt,51.3167,10.3167
3168,3169,DE,Bad Gottleuba,50.85,13.95
3169,3170,DE,Sohren,49.9333,7.3167
3170,3171,DE,K<f6>sching,48.8167,11.5
3171,3172,DE,Magstadt,48.7402,8.9662
3172,3173,DE,Boxberg,49.4882,9.6647
3173,3174,DE,Schornsheim,49.8458,8.175
3174,3175,DE,Sonneberg,50.4,11.2167
3175,3176,DE,Rangendingen,48.3788,8.9022
3176,3177,DE,Gudow,53.5333,10.7333
3177,3178,DE,Oberwei<df>bach,50.5833,11.15
3178,3179,DE,Stammham,48.85,11.4667
3179,3180,DE,Welden,48.4667,10.7333
3180,3181,DE,Isen,48.2167,12.0667
3181,3182,DE,Osthofen,49.7015,8.3007
3182,3183,DE,Erkenschwick,51.6333,7.25
3183,3184,DE,Triftern,48.4,13.0167
3184,3185,DE,Kolkwitz,51.75,14.25
3185,3186,DE,Kahla,50.8333,11.5333
3186,3187,DE,Bad Nenndorf,52.3407,9.3672
3187,3188,DE,Rennertshofen,48.75,11.0667
3188,3189,DE,Wichte,51.0333,9.5833
3189,3190,DE,Irschenberg,47.8184,11.8989
3190,3191,DE,M<fc>sch,50.4,6.8333
3191,3192,DE,Colditz,51.1333,12.8167
3192,3193,DE,Kropp,54.3833,9.4333
3193,3194,DE,Sch<f6>nwald,50.2,12.1
3194,3195,DE,Dahn,49.1448,7.7817
3195,3196,DE,Edingen,49.4461,8.6083
3196,3197,DE,Wickede,51.492,7.8646
3197,3198,DE,Jade,53.4,8.2833
3198,3199,DE,Wolfertschwenden,47.8833,10.2667
3199,3200,DE,Westhofen,49.6819,8.2236
3200,3201,DE,F<fc>ssen,47.5737,10.6726
3201,3202,DE,R<f6>tha,51.2,12.4
3202,3203,DE,Creu<df>en,49.8397,11.6254
3203,3204,DE,Georgenthal,50.8167,10.6667
3204,3205,DE,Baiersdorf,49.6538,11.0312
3205,3206,DE,Allmersbach Im Tal,48.9,9.4667
3206,3207,DE,Klein-winternheim,49.9383,8.2119
3207,3208,DE,Kissing,48.2972,10.9648
3208,3209,DE,Merzhausen,47.9667,7.8333
3209,3210,DE,Bad Iburg,52.15,8.05
3210,3211,DE,Westerkappeln,52.3167,7.8833
3211,3212,DE,Teningen,48.1333,7.8167
3212,3213,DE,Hemmoor,53.6912,9.1541
3213,3214,DE,Sendenhorst,51.8559,7.7884
3214,3215,DE,Herzlake,52.7,7.6
3215,3216,DE,D<f6>rpen,52.9614,7.3438
3216,3217,DE,Naunhof,51.2833,12.6
3217,3218,DE,Dahme,51.8941,13.4342
3218,3219,DE,Lindenfels,49.685,8.7831
3219,3220,DE,Hollfeld,49.9385,11.2886
3220,3221,DE,B<fc>dingen,50.2805,9.0969
3221,3222,DE,Flo<df>,49.7333,12.2833
3222,3223,DE,K<fc>mmersbruck,49.4192,11.8883
3223,3224,DE,Schrobenhausen,48.5669,11.2583
3224,3225,DE,Pretzfeld,49.75,11.1833
3225,3226,DE,Tann,50.65,10.0167
3226,3227,DE,Apen,53.2262,7.7489
3227,3228,DE,Nusse,53.6667,10.5833
3228,3229,DE,Hemsb<fc>nde,53.1,9.4667
3229,3230,DE,Meyn,54.7667,9.2167
3230,3231,DE,Partenstein,50.05,9.5167
3231,3232,DE,Elsterberg,50.6,12.1667
3232,3233,DE,Meyenburg,53.05,14.2333
3233,3234,DE,Gommern,52.0833,11.8833
3234,3235,DE,Orbis,49.7,8
3235,3236,DE,Weinbach,50.4315,8.2877
3236,3237,DE,Lichtenberg,50.8333,13.4167
3237,3238,DE,Tangerm<fc>nde,52.55,11.9
3238,3239,DE,Breuna,51.4167,9.1833
3239,3240,DE,Bad Karlshafen,51.6333,9.45
3240,3241,DE,Urbach,48.8167,9.5833
3241,3242,DE,Durmersheim,48.9386,8.274
3242,3243,DE,Oederan,50.85,13.1167
3243,3244,DE,Laufenburg,47.5667,8.05
3244,3245,DE,Premnitz,52.5167,12.35
3245,3246,DE,Selbitz,50.3197,11.7682
3246,3247,DE,Siershahn,50.4833,7.8
3247,3248,DE,Z<f6>rbig,51.6333,12.1167
3248,3249,DE,Igersheim,49.4944,9.8169
3249,3250,DE,Boesel,53,7.95
3250,3251,DE,Schiffdorf,53.5333,8.65
3251,3252,DE,Dietenheim,48.2167,10.0667
3252,3253,DE,Erlabrunn,49.8597,9.8442
3253,3254,DE,Rickenbach,47.6167,7.9833
3254,3255,DE,<d6>tigheim,48.8833,8.2333
3255,3256,DE,Ebstorf,53.0333,10.4167
3256,3257,DE,Castell,49.75,10.35
3257,3258,DE,B<fc>nsdorf,54.3667,9.75
3258,3259,DE,Haibach,49.9646,9.204
3259,3260,DE,D<e4>nischenhagen,54.4333,10.1333
3260,3261,DE,Rust,48.2667,7.7333
3261,3262,DE,W<f6>lfersheim,50.4,8.8167
3262,3263,DE,Lalendorf,53.75,12.3833
3263,3264,DE,Harzgerode,51.6563,11.1621
3264,3265,DE,Hausham,47.75,11.85
3265,3266,DE,Rentweinsdorf,50.0667,10.8
3266,3267,DE,Perl,49.4667,6.3833
3267,3268,DE,Ering,48.3,13.15
3268,3269,DE,Riedenburg,48.9667,11.6833
3269,3270,DE,Bannewitz,50.9991,13.7176
3270,3271,DE,Westerland,54.85,8.3
3271,3272,DE,Hasselberg,54.7167,9.9833
3272,3273,DE,Lathen,52.8833,7.3
3273,3274,DE,Sauerlach,47.9667,11.65
3274,3275,DE,Gensingen,49.9,7.9333
3275,3276,DE,Holdorf,52.5746,8.1228
3276,3277,DE,Kohren-sahlis,51.0167,12.6167
3277,3278,DE,Bad M<fc>nstereifel,50.55,6.7634
3278,3279,DE,Alsleben,51.7,11.6667
3279,3280,DE,Isseroda,50.95,11.2
3280,3281,DE,Karlskron,48.6833,11.4167
3281,3282,DE,Kalkar,51.7333,6.3
3282,3283,DE,Hutthurm,48.6667,13.4833
3283,3284,DE,Stockstadt,49.9769,9.0642
3284,3285,DE,Wildenfels,50.64,12.6127
3285,3286,DE,Nabburg,49.4543,12.1844
3286,3287,DE,M<f6>rlenbach,49.5956,8.7311
3287,3288,DE,Henstedt,53.7833,10
3288,3289,DE,Eurasburg,47.8559,11.4074
3289,3290,DE,Ingersheim,48.9611,9.1761
3290,3291,DE,Kesselsdorf,51.0551,13.5388
3291,3292,DE,Storkow,52.25,13.9333
3292,3293,DE,Hemhofen,49.6869,10.9386
3293,3294,DE,Walheim,49.0142,9.1511
3294,3295,DE,Gr<fc>nheide,52.4167,13.8167
3295,3296,DE,Stegen,47.9833,7.9667
3296,3297,DE,Sande,53.4965,8.0145
3297,3298,DE,Vienenburg,51.9538,10.5642
3298,3299,DE,T<f6>pen,50.3833,11.8667
3299,3300,DE,Grainet,48.8,13.65
3300,3301,DE,Steinau,50.3167,9.4667
3301,3302,DE,Hardheim,49.6091,9.4765
3302,3303,DE,Eichenberg,51.3667,9.9
3303,3304,DE,Satrup,54.7,9.6
3304,3305,DE,K<f6>rner,51.2333,10.6
3305,3306,DE,Thale,51.75,11.0833
3306,3307,DE,Sch<f6>ppingen,52.1,7.2333
3307,3308,DE,Lensahn,54.2333,10.8833
3308,3309,DE,Vellberg,49.0861,9.8806
3309,3310,DE,Wildflecken,50.3667,9.9167
3310,3311,DE,Pilsach,49.3167,11.5
3311,3312,DE,Eschbach,47.8833,7.65
3312,3313,DE,Gochsheim,50.0216,10.276
3313,3314,DE,Schwalenberg,51.8667,9.2
3314,3315,DE,Hepberg,48.8167,11.4667
3315,3316,DE,Kronau,49.2225,8.6311
3316,3317,DE,Ottobeuren,47.9333,10.3
3317,3318,DE,Erwitte,51.6034,8.2908
3318,3319,DE,Amsdorf,51.4667,11.7333
3319,3320,DE,Ihlow,53.4102,7.4029
3320,3321,DE,Zeithain,51.3333,13.35
3321,3322,DE,Herold,50.2667,7.9333
3322,3323,DE,Wietze,52.6564,9.8348
3323,3324,DE,Schwarzwald,48.1333,8.3333
3324,3325,DE,Mundelsheim,49.0008,9.2078
3325,3326,DE,Hildburghausen,50.4167,10.75
3326,3327,DE,Fridingen,48.0167,8.9333
3327,3328,DE,Haimhausen,48.3122,11.5488
3328,3329,DE,S<f6>gel,52.85,7.5167
3329,3330,DE,Sch<f6>nsee,49.5167,12.55
3330,3331,DE,Biesenthal,52.7667,13.6333
3331,3332,DE,Seifhennersdorf,50.9333,14.6167
3332,3333,DE,Hohenaspe,54,9.5167
3333,3334,DE,Lich,50.5167,8.8333
3334,3335,DE,Schliersee,47.7333,11.8667
3335,3336,DE,Auerbach,50.4924,12.4171
3336,3337,DE,Margetsh<f6>chheim,49.8375,9.8639
3337,3338,DE,Oerel,53.4833,9.05
3338,3339,DE,P<fc>rgen,48.0333,10.9167
3339,3340,DE,Bad Orb,50.2167,9.35
3340,3341,DE,Kappelrodeck,48.6,8.1167
3341,3342,DE,K<f6>lln-reisiek,53.7667,9.7
3342,3343,DE,Riemerling,48.0667,11.6667
3343,3344,DE,Eglfing,47.7333,11.1833
3344,3345,DE,Welver,51.6183,7.9565
3345,3346,DE,Nersingen,48.4333,10.1333
3346,3347,DE,Reppenstedt,53.25,10.3167
3347,3348,DE,Bargfeld-stegen,53.7667,10.2
3348,3349,DE,Werdohl,51.2563,7.7562
3349,3350,DE,Jork,53.5333,9.6833
3350,3351,DE,G<e4>rtringen,48.65,8.9
3351,3352,DE,Heiningen,48.6667,9.65
3352,3353,DE,Gro<df>bettlingen,48.6,9.3
3353,3354,DE,Borsdorf,51.3556,12.5458
3354,3355,DE,Schotten,50.5,9.1333
3355,3356,DE,Ehringshausen,50.6022,8.3814
3356,3357,DE,Oberding,48.3167,11.85
3357,3358,DE,Florstadt,50.3287,8.9167
3358,3359,DE,Dei<df>lingen,48.1167,8.6
3359,3360,DE,Maulbronn,48.9961,8.798
3360,3361,DE,Bardowick,53.2877,10.3921
3361,3362,DE,Malente,54.1833,10.5667
3362,3363,DE,Markt Schwaben,48.186,11.8693
3363,3364,DE,Stolzenau,52.5079,9.0361
3364,3365,DE,W<f6>rrstadt,49.8431,8.0917
3365,3366,DE,Wiefelstede,53.2574,8.1159
3366,3367,DE,Burghaun,50.7084,9.7082
3367,3368,DE,Odenthal,51.0348,7.1182
3368,3369,DE,Grossefehn,53.4026,7.6072
3369,3370,DE,Hohenlockstedt,53.9667,9.6167
3370,3371,DE,Schutterwald,48.4535,7.8858
3371,3372,DE,Wanfried,51.1833,10.1667
3372,3373,DE,Bad Liebenwerda,51.489,13.3901
3373,3374,DE,Freyung,48.8154,13.548
3374,3375,DE,Winnen,50.5833,8.0167
3375,3376,DE,Forstinning,48.1667,11.9167
3376,3377,DE,Sindelsdorf,47.7167,11.3333
3377,3378,DE,Wirges,50.4717,7.796
3378,3379,DE,Grabenstetten,48.5247,9.4623
3379,3380,DE,Tramm,53.5667,10.6
3380,3381,DE,Marlow,54.15,12.5833
3381,3382,DE,Neuhofen,49.4278,8.4247
3382,3383,DE,Rauschenberg,50.8833,8.9167
3383,3384,DE,Kordel,49.8333,6.6333
3384,3385,DE,Allmersbach,48.9,9.4667
3385,3386,DE,Beesten,52.4333,7.5
3386,3387,DE,Str<f6>beck,51.9167,10.95
3387,3388,DE,Wernau,48.6808,9.4192
3388,3389,DE,Horrweiler,49.9,7.9333
3389,3390,DE,Bleckede,53.3,10.7333
3390,3391,DE,W<f6>rthsee,48.0833,11.2
3391,3392,DE,Thyrnau,48.6167,13.5333
3392,3393,DE,Kronburg,47.9167,10.1667
3393,3394,DE,Marsberg,51.45,8.85
3394,3395,DE,Hohen Neuendorf,52.7092,13.2661
3395,3396,DE,Iffeldorf,47.7667,11.3167
3396,3397,DE,H<f6>sbach,50.0079,9.2218
3397,3398,DE,Spelle,52.3667,7.4667
3398,3399,DE,Perleberg,53.0667,11.8667
3399,3400,DE,Se<df>lach,50.1833,10.85
3400,3401,DE,Nordkirchen,51.7333,7.5333
3401,3402,DE,Thermalbad Wiesenbad,50.6167,13.05
3402,3403,DE,Worpswede,53.2193,8.9345
3403,3404,DE,Offingen,48.4764,10.3684
3404,3405,DE,T<fc>rkenfeld,48.1167,11.0833
3405,3406,DE,S<f6>llingen,52.0833,10.9333
3406,3407,DE,Herrieden,49.233,10.5064
3407,3408,DE,B<fc>hlertal,48.6833,8.1833
3408,3409,DE,Zingst,54.4333,12.6833
3409,3410,DE,Boos,48.0667,10.2
3410,3411,DE,Calden,51.4167,9.4
3411,3412,DE,Dietfurt,49.0375,11.5839
3412,3413,DE,Trusetal,50.7833,10.4167
3413,3414,DE,Binzen,47.6322,7.6218
3414,3415,DE,Strehla,51.3522,13.2259
3415,3416,DE,Konradsreuth,50.2667,11.85
3416,3417,DE,Banteln,52.0667,9.75
3417,3418,DE,Nister,50.6833,7.8333
3418,3419,DE,Adendorf,53.2833,10.45
3419,3420,DE,Altenthann,49.1,12.3
3420,3421,DE,Aulendorf,47.9512,9.6351
3421,3422,DE,Gettorf,54.4045,9.9795
3422,3423,DE,Wittenburg,53.5833,11.1
3423,3424,DE,Edenkoben,49.2804,8.1293
3424,3425,DE,Rhaunen,49.85,7.35
3425,3426,DE,Visbek,52.8333,8.3167
3426,3427,DE,Bad Berleburg,51.0386,8.4166
3427,3428,DE,Neresheim,48.7756,10.3107
3428,3429,DE,Thurnau,50.0213,11.4085
3429,3430,DE,B<f6>hlen,51.2,12.3833
3430,3431,DE,Hasborn,50.05,6.9167
3431,3432,DE,Leutenbach,48.8833,9.4
3432,3433,DE,Peiting,47.8,10.9333
3433,3434,DE,Grafenw<f6>hr,49.6989,11.8675
3434,3435,DE,March,48.0681,7.7788
3435,3436,DE,Wittstock,53.15,12.35
3436,3437,DE,Untersteinach,50.1333,11.5167
3437,3438,DE,Sinzing,49,12.0333
3438,3439,DE,Aum<fc>hle,53.5333,10.3167
3439,3440,DE,Lentf<f6>hrden,53.8333,9.85
3440,3441,DE,Grassau,47.7817,12.4349
3441,3442,DE,Techau,53.9667,10.7
3442,3443,DE,Kiesow,54.0167,13.4833
3443,3444,DE,Morsum,54.8667,8.4333
3444,3445,DE,Schuld,50.45,6.8833
3445,3446,DE,Fredersdorf,52.5,13.7333
3446,3447,DE,Ottrau,50.8,9.3833
3447,3448,DE,Seth,53.85,10.1833
3448,3449,DE,Altenbeken,51.7667,8.9333
3449,3450,DE,Feilitzsch,50.3667,11.9333
3450,3451,DE,Niederaula,50.8,9.6
3451,3452,DE,Obermarchtal,48.2333,9.5667
3452,3453,DE,Oettingen,48.95,10.6
3453,3454,DE,H<fc>fingen,47.9213,8.4991
3454,3455,DE,Bockenem,52.0067,10.1295
3455,3456,DE,K<f6>nigsberg,50.0833,10.5833
3456,3457,DE,Burtenbach,48.35,10.45
3457,3458,DE,Illerrieden,48.2667,10.05
3458,3459,DE,Lastrup,52.7941,7.8961
3459,3460,DE,Friedland,51.4167,9.9333
3460,3461,DE,Lichte,50.5194,11.1697
3461,3462,DE,Me<df>kirch,47.9833,9.1167
3462,3463,DE,Mutlangen,48.8167,9.8
3463,3464,DE,Saldenburg,48.7833,13.35
3464,3465,DE,Trollenhagen,53.7,13.45
3465,3466,DE,Stephanskirchen,47.85,12.1833
3466,3467,DE,Wachenheim,49.448,8.1712
3467,3468,DE,Baumholder,49.6167,7.3333
3468,3469,DE,L<f6>chgau,49.0043,9.1044
3469,3470,DE,Haldenwang,47.8,10.35
3470,3471,DE,Moringen,51.6986,9.8701
3471,3472,DE,Dockweiler,50.25,6.7833
3472,3473,DE,Kaufungen,51.2831,9.6057
3473,3474,DE,Heikendorf,54.3667,10.2
3474,3475,DE,Allersberg,49.2496,11.2255
3475,3476,DE,Glash<fc>tten,50.214,8.4036
3476,3477,DE,Bieberehren,49.5167,10
3477,3478,DE,Dogern,47.611,8.1784
3478,3479,DE,Kieselbronn,48.9333,8.75
3479,3480,DE,Ro<df>tal,49.3976,10.8856
3480,3481,DE,B<fc>sum,54.1366,8.8699
3481,3482,DE,Ballenstedt,51.7167,11.2333
3482,3483,DE,Steinach,50.45,11.225
3483,3484,DE,Wittenf<f6>rden,53.6333,11.3333
3484,3485,DE,Pollenfeld,48.95,11.2
3485,3486,DE,Trochtelfingen,48.3,9.25
3486,3487,DE,Rechlin,53.3,12.75
3487,3488,DE,Rickling,54.0167,10.1667
3488,3489,DE,Burgheim,48.7,11.0167
3489,3490,DE,Lauta,51.4667,14.0667
3490,3491,DE,Asperg,48.9049,9.1389
3491,3492,DE,Klink,53.4833,12.6167
3492,3493,DE,Deggingen,48.5971,9.7317
3493,3494,DE,Vohenstrau<df>,49.6187,12.3572
3494,3495,DE,Ahorn,50.2333,10.95
3495,3496,DE,M<fc>ssen,53.5,10.5667
3496,3497,DE,Halsbr<fc>cke,50.95,13.35
3497,3498,DE,Schlangenbad,50.1,8.1
3498,3499,DE,Marienhagen,52.05,9.6833
3499,3500,DE,Ellhofen,49.1467,9.3219
3500,3501,DE,Wilhermsdorf,49.4833,10.7167
3501,3502,DE,Meddewade,53.8167,10.45
3502,3503,DE,Seelbach,48.3167,7.95
3503,3504,DE,M<fc>nnerstadt,50.2526,10.1966
3504,3505,DE,Tessin,53.9833,12.35
3505,3506,DE,Markgr<f6>ningen,48.9213,9.0679
3506,3507,DE,Basdahl,53.45,9
3507,3508,DE,Beilrode,51.5333,13.1333
3508,3509,DE,Gro<df>rosseln,49.2,6.85
3509,3510,DE,Kamsdorf,50.6333,11.4833
3510,3511,DE,Bad Br<fc>ckenau,50.3091,9.7871
3511,3512,DE,Friesack,52.7333,12.5833
3512,3513,DE,Hartenfels,50.5833,7.7833
3513,3514,DE,Ruppichteroth,50.85,7.4833
3514,3515,DE,Giengen,48.5887,10.2058
3515,3516,DE,Buttenwiesen,48.6,10.7167
3516,3517,DE,Hohberg,48.4167,7.9167
3517,3518,DE,Rechberghausen,48.7258,9.6426
3518,3519,DE,Zandt,49.1387,12.7236
3519,3520,DE,Luhe-wildenau,49.5833,12.15
3520,3521,DE,Sontheim,48.55,10.2833
3521,3522,DE,Nickenich,50.4167,7.3333
3522,3523,DE,Waldorf,50.4833,7.2333
